,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
977,0,0,264.2,9.28
978,0,0,261.6,8.55
979,0,0,257.2,6.9
980,0,0,255.2,6.06
981,0,0,253.2,5.34
982,0,0,254.2,4.43
983,0,0,258.2,3.46
984,0,0,253.8,1.8
985,0,0,255.2,1.19
986,0,0,257.6,0.79
987,0,0,246.2,0.56
988,0,0,244.8,0.28
989,0,0,247.8,0.26
990,0,0,244.4,0.09
991,64.31,61,278.4,1.28
992,64.26,141,289.2,4.17
993,646.43,131,307.6,7.19
994,117.9,260,299,9.04
995,583.29,197,312.2,9.93
996,410.16,238,293.4,10.48
997,509.61,185,300.6,10.72
998,379.91,160,298.6,10.83
999,106.25,105,322.4,10.39
1000,179.04,21,326,9.72
1001,0,0,324.2,8.61
1002,0,0,309.6,7.54
1003,0,0,315,6.88
1004,0,0,295.2,6.74
1005,0,0,306.6,6.56
1006,0,0,298.8,6.17
1007,0,0,306.4,5.73
1008,0,0,281.8,5.08
1009,0,0,289.8,4.21
1010,0,0,280,3.39
1011,0,0,276.6,2.87
1012,0,0,271.2,2.11
1013,0,0,283.6,1.92
1014,0,0,278.6,1.63
1015,344.51,58,288.4,2.94
1016,548.09,104,279.8,5.6
1017,610.09,142,279.6,8.47
1018,524.78,199,281,10.15
1019,524.58,216,289,10.9
1020,124.53,277,309.6,11.21
1021,18.54,204,318.6,11.21
1022,89.24,181,330.6,11.07
1023,66.75,104,343.4,10.88
1024,14.05,19,334,10.27
1025,0,0,323.4,9.25
1026,0,0,319.2,8.27
1027,0,0,319.2,8.25
1028,0,0,308.4,8.07
1029,0,0,295.8,7.6
1030,0,0,295.4,7.06
1031,0,0,296.8,6.4
1032,0,0,281.8,5.47
1033,0,0,297.8,4.59
1034,0,0,293.2,3.98
1035,0,0,298.8,3.78
1036,0,0,284.4,3.41
1037,0,0,285,3.12
1038,0,0,288.8,3
1039,85.42,67,301.2,4.27
1040,40.61,139,300,6.18
1041,304.11,207,304.4,8.88
1042,100.59,263,301.6,9.69
1043,63.9,275,304.8,10.37
1044,294.08,267,316.2,10.44
1045,6.12,186,311,10.64
1046,363.07,167,319.4,10.17
1047,548.96,74,314,9.64
1048,238.82,23,318.6,9.13
1049,0,0,314.4,8.21
1050,0,0,297.6,7.1
1051,0,0,291,6.73
1052,0,0,286,5.69
1053,0,0,289.4,4.96
1054,0,0,281.4,4.09
1055,0,0,280.2,3.4
1056,0,0,279.2,2.88
1057,0,0,277.6,2.42
1058,0,0,276.2,2.03
1059,0,0,266.8,1.46
1060,0,0,275.8,1.36
1061,0,0,265.6,0.88
1062,0,0,269.2,0.73
1063,249.69,68,267.8,2.11
1064,576.02,103,260.4,5.51
1065,789.07,98,262.2,8.96
1066,836.91,107,266,10.41
1067,839.43,117,267,11.41
1068,802.57,126,277.8,12.1
1069,785.87,113,275.2,12.41
1070,735.5,93,290.4,12.27
1071,631.76,64,295.6,11.91
1072,238.84,25,293.8,10.88
1073,0,0,278.6,9.31
1074,0,0,269.6,7.8
1075,0,0,263.2,8.16
1076,0,0,261.4,7.32
1077,0,0,262.4,6.05
1078,0,0,259.6,4.09
1079,0,0,263.6,2.84
1080,0,0,258.6,2
1081,0,0,258.4,1.41
1082,0,0,255.6,0.81
1083,0,0,256,0.39
1084,0,0,254.2,0.02
1085,0,0,252.4,-0.3
1086,0,0,251,-0.48
1087,330.24,65,256,1.83
1088,649.98,90,254.2,4.84
1089,776.38,103,265,8.77
1090,792.06,124,264.2,10.75
1091,563.56,211,284.8,11.71
1092,135.57,286,286,11.91
1093,218.1,248,314.8,11.44
1094,268.47,185,311.8,11.18
1095,537.69,79,305.8,10.67
1096,406.03,21,284.6,9.57
1097,0,0,266.8,8.04
1098,0,0,274.4,7.35
1099,0,0,272.2,7.25
1100,0,0,295.6,7.13
1101,0,0,307.4,7.11
1102,0,0,314,7.11
1103,0,0,324,7.21
1104,0,0,333.8,7.43
1105,0,0,329.25,7.33
1106,0,0,325.2,7.05
1107,0,0,334.6,6.92
1108,0,0,329.8,6.72
1109,0,0,326.2,6.39
1110,0,0,332.8,6.33
1111,28.24,66,330.6,6.46
1112,11.98,125,336.2,7.04
1113,0,96,343,7.67
1114,0,88,347.6,8.06
1115,0,54,348.4,8.43
1116,0,90,350,8.67
1117,0,46,350.8,8.66
1118,110.15,194,349.8,9.13
1119,38.86,106,348,9.28
1120,238.85,29,333.8,9.22
1121,0,0,340.4,8.55
1122,0,0,328.8,8.21
1123,0,0,328.6,8.44
1124,0,0,308.8,7.86
1125,0,0,308.6,8.17
1126,0,0,325.2,8.31
1127,0,0,327.6,8.13
1128,0,0,334,8.16
1129,0,0,336.05,7.72
1130,0,0,325,7.21
1131,0,0,325.2,6.88
1132,0,0,323.6,6.44
1133,0,0,307.6,5.63
1134,0,0,315.8,5.49
1135,154.18,77,305.4,6.01
1136,265.78,155,302.2,8.52
1137,369.28,206,302,9.8
1138,543.54,204,293.8,11.05
1139,0,79,315.6,11.76
1140,1.75,197,339.6,11.09
1141,0,137,336.6,11.16
1142,0,53,333.4,11.33
1143,213.92,117,328,11.39
1144,130.28,34,306,10.82
1145,0,0,283.2,9.4
1146,0,0,275,8.15
1147,0,0,272.2,6.82
1148,0,0,276.2,5.73
1149,0,0,269,4.88
1150,0,0,278.8,4.37
1151,0,0,283.4,3.89
1152,0,0,289.2,3.66
1153,0,0,287.8,3.44
1154,0,0,291.2,3.4
1155,0,0,301,3.63
1156,0,0,309.8,3.93
1157,0,0,302.8,3.92
1158,0,0,295,3.68
1159,26.85,69,295.6,4.03
1160,157.25,163,282,6.17
1161,621.83,150,275.8,9.02
1162,828.8,115,280.6,11.17
1163,846.93,119,288.4,12.71
1164,922.99,87,295,13.96
1165,842.16,100,302,14.64
1166,567.62,139,298.8,14.46
1167,90.16,120,302.4,13.64
1168,83.08,34,292.6,12.2
1169,0,0,294.6,10.4
1170,0,0,276,9.06
1171,0,0,277.4,8.85
1172,0,0,271,8.12
1173,0,0,269.2,7.5
1174,0,0,267.2,6.96
1175,0,0,265.4,6.5
1176,0,0,265.4,6.15
1177,0,0,262,5.78
1178,0,0,258.8,5.49
1179,0,0,261.8,5.25
1180,0,0,254.4,4.99
1181,0,0,259.4,4.8
1182,0,0,249.4,4.42
1183,408.64,67,262.6,5.22
1184,729.36,80,258,6.81
1185,833.11,91,252.2,8.78
1186,880.64,98,257.6,10.52
1187,915.66,93,261,11.88
1188,842.75,118,268.4,12.74
1189,859.4,95,268.2,13.19
1190,808.01,81,271,13.23
1191,679.92,64,270.8,12.78
1192,447.86,26,269.2,11.49
1193,0,0,264.6,9.64
1194,0,0,259.8,8.36
1195,0,0,261.6,8.29
1196,0,0,255.8,7.28
1197,0,0,253.6,6.32
1198,0,0,251.6,5.45
1199,0,0,249.4,4.66
1200,0,0,247.8,3.86
1201,0,0,250.6,3.29
1202,0,0,261.6,2.99
1203,0,0,272.6,2.89
1204,0,0,290,3.03
1205,0,0,286,2.86
1206,0,0,281.4,2.59
1207,40.9,76,290,3.67
1208,0,61,298.8,6.29
1209,87.88,234,311.6,8.38
1210,338.41,263,316.4,10.38
1211,608.65,206,307.4,11.72
1212,333.22,278,304.6,12.48
1213,17.18,218,316.4,12.47
1214,81.34,199,315.4,11.92
1215,0,44,323.4,11.1
1216,9.56,28,329.2,9.97
1217,0,0,333.8,8.86
1218,0,0,334.2,7.86
1219,0,0,333.8,7.77
1220,0,0,330.2,7.55
1221,0,0,333.6,7.51
1222,0,0,324.2,7.27
1223,0,0,336.6,7.11
1224,0,0,334,7.18
1225,0,0,329.05,6.7
1226,0,0,324,6.4
1227,0,0,328.8,6.32
1228,0,0,320.8,6.02
1229,0,0,327.6,6.32
1230,0,0,334.2,6.17
1231,0,58,317.6,5.96
1232,128.46,171,311,6.42
1233,14.49,197,311.2,7.45
1234,296.54,274,298,8.63
1235,596.93,212,294.6,9.97
1236,122,302,319.6,10.7
1237,930.77,72,309.6,11.03
1238,828.17,78,317.2,11.02
1239,730.02,58,291.6,10.71
1240,358.36,34,274.2,9.72
1241,0,0,266.2,8.1
1242,0,0,259.2,6.91
1243,0,0,253,6.07
1244,0,0,250,5.15
1245,0,0,246.2,4.35
1246,0,0,241.8,3.66
1247,0,0,239.2,3.03
1248,0,0,248.4,2.62
1249,0,0,242.2,2.12
1250,0,0,234.2,1.53
1251,0,0,238,1.08
1252,0,0,247,0.72
1253,0,0,240.6,0.2
1254,0,0,238,-0.19
1255,394.61,75,234.8,0.86
1256,672.02,97,229.8,3.22
1257,795.01,107,240.2,6.08
1258,920.17,86,242.2,8.43
1259,938.91,87,254,10.03
1260,914.11,94,261.8,10.81
1261,866.12,96,266,11.09
1262,638.98,129,274,10.95
1263,500.27,97,287.2,10.61
1264,362.85,35,290.2,9.59
1265,0,0,299.6,8.61
1266,0,0,294.8,8.19
1267,0,0,297.4,7.18
1268,0,0,293.6,5.9
1269,0,0,281.2,5.04
1270,0,0,266,3.99
1271,0,0,255.8,3.17
1272,0,0,257.2,2.71
1273,0,0,250.2,2.26
1274,0,0,241.8,1.83
1275,0,0,237.6,1.54
1276,0,0,235.4,1.28
1277,0,0,231.2,1.11
1278,0,0,229,1.05
1279,551.9,60,229.8,2.37
1280,771.48,77,233,4.48
1281,843.55,93,236,6.54
1282,905.06,93,240.8,7.88
1283,888.74,109,244.8,8.61
1284,883.21,107,251.6,8.64
1285,869.53,96,254.2,8.17
1286,835.92,78,242.2,7.55
1287,711.21,64,246.2,6.56
1288,384.11,36,232.8,5.22
1289,0,0,228.4,3.45
1290,0,0,223.6,2.19
1291,0,0,217.2,1.19
1292,0,0,214.2,0.46
1293,0,0,210.6,0
1294,0,0,208.8,-0.28
1295,0,0,206.6,-0.53
1296,0,0,205,-0.76
1297,0,0,205.2,-1.09
1298,0,0,204.2,-1.29
1299,0,0,203.6,-1.49
1300,0,0,202.6,-1.65
1301,0,0,201.6,-1.76
1302,0,0,200.2,-1.82
1303,432.25,75,204.4,-0.38
1304,731.49,88,207,1.19
1305,814.77,103,209.2,2.78
1306,857.53,112,213.4,4.21
1307,891.13,109,218.6,5.35
1308,804.89,139,222.2,6.02
1309,839.73,108,224.2,6.28
1310,792.74,92,223,6.11
1311,690.31,69,221.8,5.48
1312,403.94,37,219.8,4.34
1313,0,0,216.8,2.76
1314,0,0,212.4,1.67
1315,0,0,209.2,1.05
1316,0,0,209,0.53
1317,0,0,209.2,0.17
1318,0,0,209.6,-0.12
1319,0,0,208.8,-0.35
1320,0,0,208,-0.54
1321,0,0,207.2,-0.64
1322,0,0,206,-0.8
1323,0,0,206.2,-0.94
1324,0,0,206.4,-1.07
1325,0,0,207,-1.12
1326,0,0,208.6,-1.11
1327,445.1,76,209,0.37
1328,721.58,91,211.6,2.4
1329,832.21,99,217.6,4.47
1330,843.17,119,223,6.03
1331,927.16,95,227.6,7.09
1332,837.67,128,231,7.58
1333,841.5,108,232.8,7.49
1334,795.81,92,231,6.98
1335,693.62,70,227.6,6.19
1336,406.56,38,223.4,5.03
1337,0,0,219.4,3.38
1338,0,0,216.2,2.19
1339,0,0,217.2,1.53
1340,0,0,217,0.79
1341,0,0,218,0.35
1342,0,0,217,0.13
1343,0,0,213.8,-0.09
1344,0,0,212.6,-0.37
1345,0,0,215.4,-0.58
1346,0,0,216.2,-0.81
1347,0,0,217.8,-0.99
1348,0,0,240.2,-0.84
1349,0,0,250.8,-0.69
1350,0,12,263.6,-0.48
1351,648.17,53,217.4,0.04
1352,826.58,67,222.4,2
1353,774.55,119,225,3.92
1354,861.12,113,243.8,5.44
1355,813.03,142,252.4,6.93
1356,840.66,127,255.8,8.12
1357,875.83,97,251.2,8.72
1358,738.26,109,256.4,9.04
1359,710.14,69,263.2,8.91
1360,401.32,41,263.2,7.99
1361,0,0,258,6.23
1362,0,0,257.6,4.93
1363,0,0,250.8,3.55
1364,0,0,243.6,2.37
1365,0,0,243.8,1.51
1366,0,0,244.2,0.7
1367,0,0,243.4,0.05
1368,0,0,246.6,-0.38
1369,0,0,247.4,-0.68
1370,0,0,249.8,-0.92
1371,0,0,253.6,-1.03
1372,0,0,265.4,-0.92
1373,0,0,268.4,-0.75
1374,0,9,266.8,-0.64
1375,0,50,284.4,1.21
1376,0,74,290.4,4.23
1377,0,100,297.8,6.3
1378,0,115,298.8,7.63
1379,0,140,308.8,8.5
1380,0,93,307.8,8.78
1381,0,58,311.6,8.77
1382,0,40,318.2,8.42
1383,0,29,329.2,7.63
1384,254.32,50,329,7.07
1385,0,0,328.2,6.21
1386,0,0,305.2,5.21
1387,0,0,302,4.91
1388,0,0,310.6,4.9
1389,0,0,305.6,4.69
1390,0,0,313.8,4.71
1391,0,0,319.8,4.78
1392,0,0,318.2,4.83
1393,0,0,317.25,4.9
1394,0,0,315,4.96
1395,0,0,304,4.78
1396,0,0,303.8,4.66
1397,0,0,297.2,4.42
1398,18.27,12,293.4,4.15
1399,339.65,93,274.8,4.06
1400,0,50,290.4,6.5
1401,233.07,256,284,8.46
1402,142.7,309,288.4,9.74
1403,378.88,294,278.6,10.55
1404,0,0,307.6,10.88
1405,0,0,309,10.67
1406,72.57,216,306.8,10.15
1407,29.03,128,298.6,9.56
1408,0,23,302.01,7.1
1409,0,0,301.27,6.81
1410,0,0,300.53,6.52
1411,0,0,299.79,6.23
1412,0,0,299.04,5.94
1413,0,0,298.3,5.65
1414,0,0,297.56,5.36
1415,0,0,296.82,5.07
1416,0,0,296.08,4.78
1417,0,0,295.34,4.49
1418,0,0,294.6,4.2
1419,0,0,293.86,3.91
1420,0,0,293.11,3.62
1421,0,0,292.37,3.33
1422,16.72,16,291.63,3.04
1423,427.83,85,290.89,2.75
1424,70.14,184,299.6,6.1
1425,0,106,300.8,7.94
1426,0,137,298.4,9.5
1427,107.17,325,318.4,10.03
1428,0,0,325.4,10.23
1429,0,59,325,9.92
1430,228.61,221,334.2,9.33
1431,349.96,129,335.8,8.78
1432,436.98,42,334.4,8.39
1433,0,0,333.4,7.7
1434,0,0,334.6,6.98
1435,0,0,317,5.96
1436,0,0,315.4,5.44
1437,0,0,315.6,5.08
1438,0,0,315.8,4.84
1439,0,0,318,4.7
1440,0,0,314.2,4.64
1441,0,0,308.6,4.3
1442,0,0,300.4,3.96
1443,0,0,300.2,3.71
1444,0,0,293.8,3.42
1445,0,0,291.4,3.17
1446,15.39,17,281.8,2.76
1447,260.16,104,289,3.59
1448,111.24,193,278.6,5.07
1449,3.78,184,275,7.2
1450,16.31,255,273.8,9.21
1451,0,202,284,10.72
1452,0,0,294,11.07
1453,0,173,309.4,10.73
1454,0,111,323.8,10.19
1455,3.14,105,327.2,9.5
1456,0,10,300.2,8.65
1457,0,0,310.2,7.65
1458,0,0,315.8,6.75
1459,0,0,322.4,5.46
1460,0,0,325.4,5.1
1461,0,0,321.4,4.78
1462,0,0,325.6,4.65
1463,0,0,295,4.11
1464,0,0,309.6,4.35
1465,0,0,310.65,4.44
1466,0,0,310,4.55
1467,0,0,292.2,4.29
1468,0,0,306.2,4.48
1469,0,0,285.8,4.12
1470,142.54,22,285.4,3.94
1471,294.48,104,290,5.03
1472,53.68,184,293.4,7.01
1473,9.35,206,300.8,9.4
1474,22.64,267,301.8,10.19
1475,12.23,267,310.2,10.99
1476,17.19,271,307.8,11.07
1477,39.9,263,320.2,10.82
1478,0,73,309.8,10.61
1479,353.06,133,302.8,10.34
1480,319.96,53,299,9.49
1481,0,0,285.2,8.42
1482,0,0,298,7.84
1483,0,0,311,7.51
1484,0,0,297.8,6.58
1485,0,0,298.8,5.78
1486,0,0,283.2,4.01
1487,0,0,278.6,2.94
1488,0,0,271.4,2.67
1489,0,0,277.4,1.93
1490,0,0,259,1.12
1491,0,0,263.6,0.78
1492,0,0,268.2,0.67
1493,0,0,281.2,0.98
1494,79.58,24,276.4,1.05
1495,58.45,108,276,3.39
1496,146.92,199,283.6,5.61
1497,66.62,258,282.4,7.96
1498,19.24,265,288.8,9.76
1499,39.45,306,296.4,11.5
1500,3.1,230,311.8,12.34
1501,0,162,324.4,12.18
1502,12.69,183,331,11.36
1503,186.46,150,326,10.56
1504,97.36,61,322,9.97
1505,0,0,311.8,8.49
1506,0,0,313.4,7.34
1507,0,0,298.2,6.02
1508,0,0,306.2,5.58
1509,0,0,303.4,5.06
1510,0,0,302,4.53
1511,0,0,308.2,4.19
1512,0,0,324,4.26
1513,0,0,316.05,3.88
1514,0,0,308.2,3.63
1515,0,0,318,3.61
1516,0,0,316.2,3.55
1517,0,0,320.6,3.58
1518,0,19,312.6,3.5
1519,0,51,308,4.15
1520,0,81,306.4,5.21
1521,0,126,312.2,6.46
1522,7.95,244,320.8,7.32
1523,0,211,319.6,7.99
1524,0,166,326,8.42
1525,1.71,199,326,8.93
1526,29.34,204,331.8,8.97
1527,45.27,141,336,9.14
1528,18.98,52,333.4,8.45
1529,0,0,331.8,7.5
1530,0,0,325.8,6.7
1531,0,0,309.6,5.63
1532,0,0,296,4.84
1533,0,0,288.6,4.1
1534,0,0,284,3.51
1535,0,0,301.6,3.42
1536,0,0,306.4,3.36
1537,0,0,298.6,3.11
1538,0,0,272,2.42
1539,0,0,271.4,2.09
1540,0,0,259.4,1.57
1541,0,0,254.6,1.14
1542,255.82,27,257,0.95
1543,187.02,119,258.8,3.25
1544,619.76,128,257.6,5.78
1545,368.4,246,274,7.6
1546,687.67,186,278.6,9.47
1547,522.95,260,302.8,11.07
1548,779.33,158,312.8,12.08
1549,779.1,138,319.4,12.65
1550,570.92,163,325.8,12.63
1551,71.52,150,312.8,12.47
1552,357.81,57,292.2,11.75
1553,0,0,267.6,9.89
1554,0,0,263.4,8.25
1555,0,0,259.4,7.64
1556,0,0,255.8,6.32
1557,0,0,252.4,5.1
1558,0,0,247.6,3.92
1559,0,0,243.2,3.22
1560,0,0,240.4,2.71
1561,0,0,239.4,2.21
1562,0,0,238,1.84
1563,0,0,235,1.65
1564,0,0,236.4,1.45
1565,0,0,237.4,1.37
1566,229.86,30,244,1.42
1567,531.59,85,244.8,2.86
1568,686.17,113,244.6,5.27
1569,760.28,133,251.8,7.23
1570,832.23,132,255,8.46
1571,817.09,148,251,8.9
1572,750.83,171,244.4,9.17
1573,811.69,127,234.6,9.04
1574,763.25,110,228.6,8.55
1575,626.9,95,222.8,7.53
1576,409.43,54,217.8,6.13
1577,0,0,216.6,4.14
1578,0,0,214,2.55
1579,0,0,213.2,1.66
1580,0,0,211.8,0.66
1581,0,0,211.4,-0.02
1582,0,0,216.6,-0.38
1583,0,0,219,-0.62
1584,0,0,232.6,-0.64
1585,0,0,229.4,-0.82
1586,0,0,234,-0.92
1587,0,0,212.6,-1.32
1588,0,0,210.6,-1.58
1589,0,0,208.8,-1.81
1590,268.72,31,207.8,-2
1591,578.7,79,208,-0.67
1592,702.84,111,209,1.38
1593,763.72,134,213.6,3.17
1594,819.28,138,216.8,4.69
1595,803.67,155,223.2,6.02
1596,722.78,183,228.4,7.02
1597,798.78,133,232.2,7.62
1598,752.36,115,236,7.84
1599,619.32,98,238.4,7.65
1600,405.75,56,238.8,6.94
1601,0,0,237.2,5.52
1602,0,0,234.6,4.01
1603,0,0,235,4.44
1604,0,0,232.8,2.9
1605,0,0,231,1.26
1606,0,0,229.4,0.05
1607,0,0,228,-0.6
1608,0,0,227.6,-1.39
1609,0,0,227.2,-1.84
1610,0,0,227.4,-2.13
1611,0,0,227,-2.31
1612,0,0,227.6,-2.47
1613,0,0,234.2,-2.54
1614,244.66,34,226.2,-2.58
1615,549.94,86,231.4,-0.21
1616,705.51,112,234.8,3.45
1617,765.34,135,234.6,5.87
1618,805.02,145,237.6,7.16
1619,805.07,156,244.6,8.12
1620,659.27,210,249.6,8.73
1621,698.39,171,254,8.99
1622,636.61,150,279,8.86
1623,623.45,98,280.6,8.54
1624,419.52,57,291.2,7.97
1625,0,0,273,6.73
1626,0,0,277.6,5.27
1627,0,0,256.8,4.92
1628,0,0,248.8,4.25
1629,0,0,240.8,3.57
1630,0,0,240.6,1.76
1631,0,0,238.2,0.35
1632,0,0,240.4,-0.48
1633,0,0,234.8,-1.19
1634,0,0,235.8,-1.67
1635,0,0,242.6,-1.78
1636,0,0,239.4,-1.93
1637,0,0,228.2,-2.22
1638,213.67,38,238,-2.14
1639,536.05,90,256,1.3
1640,708.1,113,248.2,4.72
1641,752.95,141,247.6,6.75
1642,807.8,145,247,8.24
1643,776.02,170,251.4,9.2
1644,687.24,200,258,9.88
1645,772.01,145,262.6,10.28
1646,743.28,120,260.4,10.38
1647,579.26,108,253.2,10.17
1648,314.71,67,263.6,9.41
1649,0,0,250.8,8.1
1650,0,0,249.2,6.19
1651,0,0,248.8,5.76
1652,0,0,248.2,5.38
1653,0,0,248,4.8
1654,0,0,246.6,4.25
1655,0,0,246,2.98
1656,0,0,243.8,1.18
1657,0,0,242.2,0.1
1658,0,0,245.4,-0.63
1659,0,0,241.6,-0.94
1660,0,0,243.8,-1.13
1661,0,0,241.4,-1.38
1662,256.35,39,241.4,-1.31
1663,559.99,89,239.8,2.57
1664,684.14,121,246,6.18
1665,740.8,146,249.4,8.39
1666,763.58,165,254.2,9.8
1667,708.52,199,262.4,10.81
1668,742.85,179,261,11.43
1669,774.46,146,265,11.88
1670,744.89,121,264.4,11.87
1671,628.75,100,268.2,11.47
1672,417.93,60,265.8,10.54
1673,0,0,261.6,8.94
1674,0,0,263.4,7.38
1675,0,0,255,6.16
1676,0,0,253,6.23
1677,0,0,250.6,5.17
1678,0,0,249.2,3.67
1679,0,0,247.6,3
1680,0,0,246.8,2.28
1681,0,0,248.4,1.38
1682,0,0,251.8,0.66
1683,0,0,251.4,0.2
1684,0,0,261.6,0.01
1685,0,0,252.8,-0.29
1686,42.14,41,260.2,0
1687,413.11,113,261.2,3.88
1688,331.46,204,259,7.28
1689,649.99,179,265.2,9.07
1690,219.48,335,277,10.55
1691,231.64,353,285.4,11.4
1692,229.8,344,291.2,11.98
1693,158.62,313,301.2,12.11
1694,35.45,224,314,12.18
1695,632.77,100,311.6,11.85
1696,516.85,52,314.2,11.29
1697,0,0,306.6,10.1
1698,0,0,283.2,8.33
1699,0,0,277.2,7.19
1700,0,0,267.4,5.7
1701,0,0,260.4,4.6
1702,0,0,270.4,4.03
1703,0,0,284.2,3.88
1704,0,0,277,3.42
1705,0,0,285.6,3.37
1706,0,0,295.8,3.63
1707,0,0,306,4.26
1708,0,0,311.8,4.72
1709,0,0,312.8,5.01
1710,0,25,316.8,5.46
1711,0,54,326.6,6.69
1712,2.16,152,329.6,7.71
1713,0,163,334.4,8.74
1714,0,97,330.6,10.19
1715,0,105,346.6,9.06
1716,0,102,349.2,9.1
1717,0,107,350,9.4
1718,0,151,349.2,9.54
1719,74.1,165,353.6,9.71
1720,5.27,55,353.6,9.82
1721,0,0,357.4,9.79
1722,0,0,359,9.79
1723,0,0,361.4,10.01
1724,0,0,360.2,10.04
1725,0,0,354.4,9.99
1726,0,0,357.4,9.99
1727,0,0,364.8,10
1728,0,0,363.6,10.25
1729,0,0,357.85,10.08
1730,0,0,361,10.11
1731,0,0,363.2,10.13
1732,0,0,363.2,10.09
1733,0,0,363,10.1
1734,0,11,362.2,10.09
1735,0,37,358.4,10.39
1736,8.52,173,355.8,11.34
1737,0,105,351.8,12.67
1738,0,143,345.6,14.08
1739,22.56,313,347.2,14.64
1740,0,178,348.8,15.29
1741,0,116,346.8,15.5
1742,0,137,344.2,15.65
1743,65.15,165,339.6,15.75
1744,25.85,71,335.8,15.06
1745,0,0,330,14.21
1746,0,0,317.6,13.12
1747,0,0,329,10.98
1748,0,0,321.4,9.72
1749,0,0,329,9.06
1750,0,0,329.4,8.58
1751,0,0,333,8.39
1752,0,0,340,8.67
1753,0,0,331.45,8.64
1754,0,0,326.6,7.38
1755,0,0,298.6,6.2
1756,0,0,311.4,6
1757,0,0,311.6,5.72
1758,258.7,49,319.2,6.12
1759,397.79,122,302.6,9.61
1760,541.14,166,300.6,13.13
1761,749.55,149,302.6,14.93
1762,816.93,148,304.8,16.46
1763,815.03,159,304.6,17.47
1764,654.04,221,304.4,18.36
1765,765.31,154,304.4,18.68
1766,597.73,170,305.8,18.35
1767,287.38,166,315.6,17.69
1768,50.69,78,321.2,16.71
1769,0,0,326.6,15.66
1770,0,0,326.4,14.2
1771,0,0,317.8,14.05
1772,0,0,323.2,12.87
1773,0,0,318,11.59
1774,0,0,327,10.9
1775,0,0,351,11.59
1776,0,0,363.4,11.85
1777,0,0,365.05,11.75
1778,0,0,363,11.06
1779,0,0,366.4,11.03
1780,0,0,367.4,11.3
1781,0,0,370,11.53
1782,0,17,371.6,11.69
1783,31.03,131,370.6,11.97
1784,0,81,372.8,12.33
1785,0,98,373,12.62
1786,0,93,375.2,12.57
1787,0,83,371.8,12.73
1788,0,79,365.6,12.85
1789,0,195,365.8,12.99
1790,0,80,369.2,13
1791,0,59,367.2,12.87
1792,0,37,363.6,12.61
1793,0,0,365,12.09
1794,0,0,364.6,11.57
1795,0,0,357,11.01
1796,0,0,353.6,10.65
1797,0,0,353,10.13
1798,0,0,342.4,9.79
1799,0,0,336.8,9.34
1800,0,0,331.2,8.97
1801,0,0,337.65,8.81
1802,0,0,322,8.53
1803,0,0,305.6,8
1804,0,0,309,7.81
1805,0,0,317.2,7.92
1806,0,0,305.8,8.06
1807,48.81,139,296,10.17
1808,47.35,218,306.6,11.63
1809,0,96,306,12.42
1810,2.9,247,336.4,11.64
1811,30.4,330,345.2,10.44
1812,0,225,344,10.34
1813,0,80,356.8,10.32
1814,0,98,351.8,10.55
1815,0,31,343,10.88
1816,19.52,72,326.8,10.94
1817,0,0,339.2,10.17
1818,0,0,348.4,9.73
1819,0,0,328.2,9.35
1820,0,0,321.4,8.99
1821,0,0,324.8,8.7
1822,0,0,340,8.61
1823,0,0,337,8.4
1824,0,0,341.8,8.64
1825,0,0,336.45,8.19
1826,0,0,331.2,7.83
1827,0,0,335,7.69
1828,0,0,344.4,7.84
1829,0,0,334.6,7.58
1830,440.61,45,323.6,7.38
1831,626.93,91,302,9.31
1832,804.15,97,276.6,11.34
1833,862.06,110,283,12.99
1834,935.67,98,311.8,14.4
1835,916.9,114,320.8,15.37
1836,531.71,273,323.4,16.13
1837,458.01,267,314.8,16.5
1838,467.51,211,322.6,16.6
1839,674.33,99,330.2,16.48
1840,464.94,67,315.8,15.72
1841,0,0,299,14.03
1842,0,0,289,12.25
1843,0,0,289.8,11.51
1844,0,0,286.4,10.53
1845,0,0,277.2,9.54
1846,0,0,273.8,8.74
1847,0,0,274.2,8.12
1848,0,0,278.4,7.66
1849,0,0,270.2,7.16
1850,0,0,269.8,6.64
1851,0,0,271.6,6.13
1852,0,0,268.4,5.62
1853,0,0,270.6,5.26
1854,272.73,58,267.6,5.18
1855,333.43,142,260.2,7.54
1856,195.33,241,265.4,10.69
1857,83.87,305,278.8,13.23
1858,144.13,358,292.6,14.96
1859,304.11,357,305,15.86
1860,47.53,341,320.4,16.3
1861,89.46,322,320.2,16.41
1862,216.16,262,322.4,16.32
1863,59.29,174,323.2,15.88
1864,183.64,90,321.2,15.05
1865,0,0,316,13.6
1866,0,0,307.8,11.97
1867,0,0,313.2,11.57
1868,0,0,311.4,10.77
1869,0,0,308.2,10.01
1870,0,0,298,9.21
1871,0,0,290.2,8.49
1872,0,0,278.2,7.84
1873,0,0,271.2,7.24
1874,0,0,266,6.73
1875,0,0,261.2,6.23
1876,0,0,257.2,5.74
1877,0,0,261.6,5.4
1878,269.49,61,254.4,5.31
1879,624.22,95,259.8,7.23
1880,563.76,171,258.6,8.88
1881,804.52,135,262.2,10.22
1882,872.87,129,273.6,11.44
1883,869.92,139,279.8,12.57
1884,912.67,114,275,13.14
1885,865.83,118,271.6,13.3
