20090113:1800;7.46;97.5;0.0;-0.0;0.0;346.4;2.69;18.0;98214.0
20090113:1900;6.71;97.7;0.0;-0.0;0.0;339.4;2.28;19.0;98165.0
20090113:2000;6.47;97.8;0.0;-0.0;0.0;341.2;2.41;18.0;98087.0
20090113:2100;6.34;97.8;0.0;-0.0;0.0;342.0;2.48;18.0;98009.0
20090113:2200;6.34;96.05;0.0;-0.0;0.0;339.2;2.21;20.0;97961.0
20090113:2300;6.24;96.15;0.0;-0.0;0.0;336.4;2.14;22.0;97912.0
20090114:0000;5.54;96.95;0.0;-0.0;0.0;301.6;2.07;27.0;97834.0
20090114:0100;5.22;98.2;0.0;-0.0;0.0;308.2;2.0;33.0;97805.0
20090114:0200;5.01;97.1;0.0;-0.0;0.0;303.0;1.86;31.0;97805.0
20090114:0300;4.48;97.35;0.0;-0.0;0.0;291.0;1.86;28.0;97786.0
20090114:0400;4.61;95.8;0.0;-0.0;0.0;303.8;1.79;26.0;97747.0
20090114:0500;3.92;97.55;0.0;-0.0;0.0;281.6;1.93;23.0;97776.0
20090114:0600;4.01;97.65;0.0;-0.0;0.0;297.8;1.86;25.0;97805.0
20090114:0700;4.54;97.25;37.0;130.27;27.0;295.4;1.93;17.0;97834.0
20090114:0800;5.84;95.6;157.0;281.51;94.0;303.0;1.66;14.0;97863.0
20090114:0900;7.4;90.8;168.0;47.21;152.0;303.6;2.21;10.0;97922.0
20090114:1000;8.42;88.95;246.0;106.21;202.0;300.2;2.07;5.0;97971.0
20090114:1100;9.18;87.7;335.0;278.8;211.0;318.8;1.72;351.0;97971.0
20090114:1200;10.0;83.85;242.0;81.72;207.0;314.8;1.52;345.0;97951.0
20090114:1300;10.15;83.05;248.0;199.47;175.0;317.6;1.24;338.0;97961.0
20090114:1400;10.13;83.15;130.0;57.24;115.0;335.6;0.9;325.0;97990.0
20090114:1500;9.69;86.75;49.0;32.35;45.0;334.8;0.48;274.0;98058.0
20090114:1600;9.16;89.0;0.0;-0.0;0.0;339.0;0.83;238.0;98097.0
20090114:1700;8.61;91.9;0.0;-0.0;0.0;341.8;1.03;222.0;98175.0
20090114:1800;8.36;93.45;0.0;-0.0;0.0;348.2;1.17;213.0;98282.0
20090114:1900;8.48;96.05;0.0;-0.0;0.0;345.6;1.45;227.0;98350.0
20090114:2000;8.29;96.3;0.0;-0.0;0.0;345.8;1.45;227.0;98399.0
20090114:2100;8.1;95.95;0.0;-0.0;0.0;342.6;1.45;216.0;98457.0
20090114:2200;7.77;95.45;0.0;-0.0;0.0;335.0;1.52;202.0;98506.0
20090114:2300;7.39;96.15;0.0;-0.0;0.0;324.2;1.38;179.0;98564.0
20090115:0000;6.99;95.9;0.0;-0.0;0.0;319.4;1.38;155.0;98574.0
20090115:0100;6.08;98.5;0.0;-0.0;0.0;315.65;1.52;144.0;98613.0
20090115:0200;5.66;98.2;0.0;-0.0;0.0;312.6;1.59;142.0;98652.0
20090115:0300;4.81;98.4;0.0;-0.0;0.0;292.6;1.72;129.0;98671.0
20090115:0400;4.72;98.55;0.0;-0.0;0.0;305.4;1.66;118.0;98681.0
20090115:0500;4.21;98.7;0.0;-0.0;0.0;294.2;1.72;108.0;98710.0
20090115:0600;3.6;98.9;0.0;-0.0;0.0;285.6;1.79;102.0;98749.0
20090115:0700;4.21;98.95;53.0;434.88;19.0;308.2;1.66;110.0;98778.0
20090115:0800;5.3;98.8;166.0;336.96;90.0;287.4;1.38;111.0;98837.0
20090115:0900;9.23;95.45;287.0;466.24;128.0;307.0;1.66;130.0;98876.0
20090115:1000;9.26;89.95;216.0;55.19;193.0;297.2;2.14;138.0;98905.0
20090115:1100;10.31;85.35;74.0;0.0;74.0;319.2;2.76;150.0;98905.0
20090115:1200;10.36;84.5;39.0;0.0;39.0;323.6;2.83;166.0;98876.0
20090115:1300;9.98;78.55;135.0;5.42;133.0;297.0;2.55;190.0;98915.0
20090115:1400;9.27;84.4;97.0;7.54;95.0;309.0;1.59;210.0;98954.0
20090115:1500;8.85;89.1;85.0;322.91;44.0;307.8;0.69;140.0;98954.0
20090115:1600;8.04;91.55;0.0;-0.0;0.0;299.2;1.24;108.0;98983.0
20090115:1700;6.19;96.7;0.0;-0.0;0.0;261.0;0.9;96.0;99051.0
20090115:1800;6.28;94.25;0.0;-0.0;0.0;267.6;0.62;57.0;99129.0
20090115:1900;5.04;95.45;0.0;-0.0;0.0;273.6;0.97;26.0;99178.0
20090115:2000;3.96;96.75;0.0;-0.0;0.0;280.0;1.24;10.0;99216.0
20090115:2100;3.11;97.6;0.0;-0.0;0.0;279.0;1.31;18.0;99265.0
20090115:2200;2.89;97.5;0.0;-0.0;0.0;288.8;1.24;28.0;99275.0
20090115:2300;3.21;96.75;0.0;-0.0;0.0;297.0;1.24;27.0;99285.0
20090116:0000;3.03;96.65;0.0;-0.0;0.0;286.8;1.45;25.0;99275.0
20090116:0100;2.21;97.05;0.0;-0.0;0.0;264.4;1.59;24.0;99275.0
20090116:0200;1.78;97.2;0.0;-0.0;0.0;264.8;1.66;26.0;99285.0
20090116:0300;1.2;97.2;0.0;-0.0;0.0;252.6;1.79;24.0;99265.0
20090116:0400;0.74;97.15;0.0;-0.0;0.0;251.6;1.86;20.0;99275.0
20090116:0500;0.76;97.15;0.0;-0.0;0.0;259.2;1.86;18.0;99285.0
20090116:0600;0.96;97.1;0.0;-0.0;0.0;263.2;1.86;19.0;99314.0
20090116:0700;0.7;96.8;50.0;326.19;24.0;257.2;1.79;21.0;99372.0
20090116:0800;2.84;97.7;200.0;620.01;59.0;261.2;1.38;19.0;99431.0
20090116:0900;6.53;93.0;333.0;757.47;73.0;257.0;1.38;19.0;99470.0
20090116:1000;8.83;87.3;426.0;841.86;73.0;259.4;1.38;12.0;99518.0
20090116:1100;10.55;80.25;461.0;845.88;80.0;264.8;1.1;5.0;99557.0
20090116:1200;11.61;73.3;444.0;851.65;74.0;277.2;0.97;360.0;99489.0
20090116:1300;12.09;69.1;370.0;808.06;69.0;278.6;0.76;347.0;99528.0
20090116:1400;12.1;68.35;248.0;699.46;60.0;284.6;0.76;335.0;99489.0
20090116:1500;11.52;74.35;96.0;444.9;38.0;271.4;0.76;317.0;99508.0
20090116:1600;10.37;80.3;0.0;-0.0;0.0;269.2;1.03;312.0;99547.0
20090116:1700;8.13;89.1;0.0;-0.0;0.0;265.0;1.1;327.0;99557.0
20090116:1800;6.68;90.9;0.0;-0.0;0.0;262.2;1.17;351.0;99606.0
20090116:1900;5.49;93.75;0.0;-0.0;0.0;261.4;1.31;1.0;99616.0
20090116:2000;4.36;95.55;0.0;-0.0;0.0;259.8;1.38;16.0;99635.0
20090116:2100;3.69;96.25;0.0;-0.0;0.0;258.0;1.24;16.0;99684.0
20090116:2200;3.07;96.7;0.0;-0.0;0.0;256.6;1.24;17.0;99703.0
20090116:2300;2.3;97.4;0.0;-0.0;0.0;255.6;1.31;24.0;99713.0
20090117:0000;1.86;97.15;0.0;-0.0;0.0;256.6;1.24;26.0;99713.0
20090117:0100;1.48;96.3;0.0;-0.0;0.0;253.4;1.24;22.0;99752.0
20090117:0200;1.15;95.5;0.0;-0.0;0.0;251.2;1.31;19.0;99762.0
20090117:0300;0.86;95.05;0.0;-0.0;0.0;249.4;1.31;21.0;99771.0
20090117:0400;0.61;94.6;0.0;-0.0;0.0;247.6;1.31;23.0;99781.0
20090117:0500;0.42;94.0;0.0;-0.0;0.0;245.8;1.31;23.0;99771.0
20090117:0600;0.21;94.0;0.0;-0.0;0.0;242.6;1.24;29.0;99800.0
20090117:0700;0.08;93.8;48.0;270.46;26.0;245.6;1.17;34.0;99820.0
20090117:0800;2.29;91.85;203.0;636.46;57.0;243.0;0.83;28.0;99878.0
20090117:0900;6.07;88.3;331.0;729.21;79.0;247.4;0.41;26.0;99888.0
20090117:1000;8.93;78.55;413.0;737.0;102.0;255.0;0.07;293.0;99927.0
20090117:1100;10.46;68.7;415.0;571.25;156.0;257.4;0.69;261.0;99946.0
20090117:1200;11.17;63.45;424.0;706.02;115.0;260.6;1.24;266.0;99888.0
20090117:1300;11.37;62.45;304.0;388.42;158.0;266.4;1.38;264.0;99849.0
20090117:1400;11.09;64.45;224.0;473.83;95.0;267.4;1.38;256.0;99820.0
20090117:1500;10.42;71.7;71.0;134.5;53.0;277.6;1.17;242.0;99810.0
20090117:1600;9.38;77.55;0.0;-0.0;0.0;279.2;1.24;239.0;99839.0
20090117:1700;8.24;83.75;0.0;-0.0;0.0;296.2;0.69;231.0;99839.0
20090117:1800;8.1;81.5;0.0;-0.0;0.0;299.6;0.55;148.0;99849.0
20090117:1900;6.39;90.2;0.0;-0.0;0.0;300.4;1.1;129.0;99830.0
20090117:2000;5.66;92.2;0.0;-0.0;0.0;299.8;1.38;116.0;99791.0
20090117:2100;5.54;91.65;0.0;-0.0;0.0;296.4;1.03;126.0;99830.0
20090117:2200;5.19;92.75;0.0;-0.0;0.0;306.4;1.38;106.0;99830.0
20090117:2300;4.77;93.25;0.0;-0.0;0.0;294.2;1.31;99.0;99849.0
20090118:0000;4.97;93.2;0.0;-0.0;0.0;319.2;1.24;91.0;99820.0
20090118:0100;5.23;92.15;0.0;-0.0;0.0;315.45;1.45;93.0;99830.0
20090118:0200;5.24;91.2;0.0;-0.0;0.0;301.6;1.59;100.0;99810.0
20090118:0300;5.75;89.75;0.0;-0.0;0.0;334.4;1.52;111.0;99791.0
20090118:0400;5.96;87.85;0.0;-0.0;0.0;326.6;1.66;115.0;99732.0
20090118:0500;6.09;85.95;0.0;-0.0;0.0;324.0;1.72;120.0;99654.0
20090118:0600;6.27;84.2;0.0;-0.0;0.0;324.2;1.72;123.0;99654.0
20090118:0700;5.84;85.2;53.0;349.03;24.0;305.2;1.66;122.0;99645.0
20090118:0800;6.44;85.45;200.0;587.52;64.0;292.2;1.45;125.0;99654.0
20090118:0900;8.34;81.0;126.0;5.75;124.0;317.4;1.59;136.0;99625.0
20090118:1000;9.43;78.7;198.0;30.61;185.0;334.8;2.07;147.0;99567.0
20090118:1100;9.65;80.4;41.0;0.0;41.0;339.0;2.07;152.0;99508.0
20090118:1200;10.07;79.95;160.0;4.54;158.0;340.6;2.69;166.0;99421.0
20090118:1300;10.18;81.4;70.0;0.0;70.0;333.0;2.9;177.0;99353.0
20090118:1400;10.22;83.15;192.0;253.81;122.0;314.4;2.97;178.0;99294.0
20090118:1500;10.09;85.7;53.0;29.12;49.0;336.4;2.55;172.0;99236.0
20090118:1600;9.57;88.8;0.0;-0.0;0.0;341.0;2.48;165.0;99187.0
20090118:1700;9.08;91.25;0.0;-0.0;0.0;330.8;2.48;160.0;99119.0
20090118:1800;8.85;92.6;0.0;-0.0;0.0;326.6;2.07;168.0;99109.0
20090118:1900;8.75;93.65;0.0;-0.0;0.0;327.4;1.79;172.0;99051.0
20090118:2000;8.48;94.65;0.0;-0.0;0.0;321.2;1.86;183.0;99041.0
20090118:2100;8.58;94.2;0.0;-0.0;0.0;333.2;1.93;188.0;99032.0
20090118:2200;8.55;94.2;0.0;-0.0;0.0;331.0;1.93;183.0;99032.0
20090118:2300;8.48;94.15;0.0;-0.0;0.0;320.6;2.07;182.0;99032.0
20090119:0000;8.66;93.95;0.0;-0.0;0.0;332.6;2.14;183.0;99022.0
20090119:0100;8.77;93.85;0.0;-0.0;0.0;341.45;1.86;179.0;99012.0
20090119:0200;8.77;94.1;0.0;-0.0;0.0;343.8;1.66;164.0;99022.0
20090119:0300;8.71;94.35;0.0;-0.0;0.0;343.2;1.52;150.0;98993.0
20090119:0400;8.41;94.95;0.0;-0.0;0.0;331.0;1.59;144.0;98944.0
20090119:0500;8.55;95.15;0.0;-0.0;0.0;342.4;1.59;143.0;98905.0
20090119:0600;8.68;95.35;0.0;-0.0;0.0;345.4;1.66;144.0;98924.0
20090119:0700;8.96;95.25;26.0;11.77;25.0;346.0;1.86;155.0;98934.0
20090119:0800;9.53;95.1;71.0;0.0;71.0;344.8;2.14;161.0;98954.0
20090119:0900;10.28;92.8;127.0;5.71;125.0;345.0;2.69;171.0;98944.0
20090119:1000;10.9;92.2;58.0;0.0;58.0;354.4;2.76;183.0;98924.0
20090119:1100;11.34;90.1;42.0;0.0;42.0;338.6;3.03;197.0;98886.0
20090119:1200;11.23;89.35;80.0;0.0;80.0;330.6;3.86;200.0;98808.0
20090119:1300;11.66;88.3;55.0;0.0;55.0;322.0;3.38;190.0;98720.0
20090119:1400;11.48;86.9;64.0;0.0;64.0;322.2;3.72;186.0;98681.0
20090119:1500;10.84;87.95;93.0;283.81;53.0;297.6;3.17;179.0;98632.0
20090119:1600;10.3;89.6;0.0;-0.0;0.0;336.2;2.97;173.0;98584.0
20090119:1700;9.66;91.45;0.0;-0.0;0.0;322.0;2.76;166.0;98545.0
20090119:1800;9.23;92.55;0.0;-0.0;0.0;314.8;2.62;160.0;98516.0
20090119:1900;9.08;91.25;0.0;-0.0;0.0;300.8;2.9;154.0;98486.0
20090119:2000;9.11;91.1;0.0;-0.0;0.0;316.2;3.03;156.0;98447.0
20090119:2100;9.17;91.05;0.0;-0.0;0.0;321.2;3.17;154.0;98409.0
20090119:2200;9.17;91.4;0.0;-0.0;0.0;324.2;3.1;150.0;98360.0
20090119:2300;9.34;91.7;0.0;-0.0;0.0;337.0;3.1;148.0;98331.0
20090120:0000;9.37;92.55;0.0;-0.0;0.0;336.8;3.17;150.0;98263.0
20090120:0100;9.48;93.25;0.0;-0.0;0.0;341.45;3.24;154.0;98194.0
20090120:0200;9.61;93.85;0.0;-0.0;0.0;348.0;3.24;157.0;98185.0
20090120:0300;9.55;94.55;0.0;-0.0;0.0;342.0;3.38;158.0;98126.0
20090120:0400;9.59;93.55;0.0;-0.0;0.0;345.8;3.66;158.0;98029.0
20090120:0500;9.65;91.7;0.0;-0.0;0.0;346.6;3.93;158.0;97980.0
20090120:0600;9.59;91.05;0.0;-0.0;0.0;341.0;3.93;155.0;97971.0
20090120:0700;9.92;87.15;9.0;0.0;9.0;339.8;4.0;157.0;97941.0
20090120:0800;10.38;84.25;81.0;4.24;80.0;325.8;4.0;156.0;97922.0
20090120:0900;11.3;82.0;148.0;16.99;142.0;317.6;3.86;158.0;97912.0
20090120:1000;11.97;78.8;294.0;190.43;212.0;314.2;5.31;168.0;97893.0
20090120:1100;12.55;75.4;95.0;0.0;95.0;326.8;4.9;173.0;97863.0
20090120:1200;13.29;70.45;228.0;46.89;207.0;308.0;4.62;173.0;97727.0
20090120:1300;13.58;70.15;230.0;111.25;187.0;306.8;4.41;171.0;97659.0
20090120:1400;13.29;74.0;245.0;554.61;88.0;303.4;4.69;170.0;97581.0
20090120:1500;12.84;77.6;62.0;48.41;55.0;313.2;4.69;168.0;97562.0
20090120:1600;11.66;88.0;0.0;-0.0;0.0;309.0;4.21;163.0;97552.0
20090120:1700;11.17;90.35;0.0;-0.0;0.0;321.0;3.93;158.0;97552.0
20090120:1800;10.87;93.75;0.0;-0.0;0.0;338.8;3.38;155.0;97562.0
20090120:1900;10.67;92.75;0.0;-0.0;0.0;354.6;2.97;151.0;97562.0
20090120:2000;10.46;94.75;0.0;-0.0;0.0;349.6;2.34;149.0;97542.0
20090120:2100;10.44;94.5;0.0;-0.0;0.0;352.8;2.21;151.0;97542.0
20090120:2200;10.35;94.7;0.0;-0.0;0.0;347.2;2.14;150.0;97533.0
20090120:2300;10.35;94.4;0.0;-0.0;0.0;353.2;1.93;148.0;97503.0
20090121:0000;10.24;94.6;0.0;-0.0;0.0;351.4;1.72;141.0;97474.0
20090121:0100;10.12;94.55;0.0;-0.0;0.0;352.85;1.72;136.0;97455.0
20090121:0200;9.89;93.55;0.0;-0.0;0.0;347.0;1.72;133.0;97474.0
20090121:0300;9.48;96.45;0.0;-0.0;0.0;344.6;1.66;121.0;97406.0
20090121:0400;8.98;98.1;0.0;-0.0;0.0;334.6;1.52;105.0;97367.0
20090121:0500;8.6;98.1;0.0;-0.0;0.0;334.8;1.24;88.0;97348.0
20090121:0600;8.15;98.2;0.0;-0.0;0.0;334.6;0.97;71.0;97367.0
20090121:0700;8.03;98.65;34.0;44.96;30.0;337.6;0.83;61.0;97406.0
20090121:0800;8.5;98.65;54.0;0.0;54.0;340.6;0.69;72.0;97435.0
20090121:0900;9.41;99.15;111.0;0.0;111.0;343.4;0.41;78.0;97474.0
20090121:1000;10.11;97.95;147.0;2.31;146.0;343.4;0.21;77.0;97503.0
20090121:1100;10.03;97.3;155.0;2.14;154.0;344.4;0.21;42.0;97513.0
20090121:1200;10.55;94.45;123.0;0.0;123.0;348.0;0.62;2.0;97435.0
20090121:1300;10.17;97.55;179.0;28.19;168.0;345.2;0.83;358.0;97416.0
20090121:1400;10.08;98.05;115.0;17.43;110.0;345.6;0.83;348.0;97425.0
20090121:1500;9.92;98.5;62.0;40.46;56.0;345.2;0.83;337.0;97445.0
20090121:1600;9.52;98.6;0.0;-0.0;0.0;341.6;1.1;331.0;97474.0
20090121:1700;8.97;98.85;0.0;-0.0;0.0;335.0;1.24;328.0;97533.0
20090121:1800;8.54;99.0;0.0;-0.0;0.0;329.6;1.31;328.0;97601.0
20090121:1900;8.07;99.2;0.0;-0.0;0.0;317.6;1.38;332.0;97649.0
20090121:2000;7.42;99.45;0.0;-0.0;0.0;307.0;1.38;337.0;97727.0
20090121:2100;6.84;99.55;0.0;-0.0;0.0;304.4;1.45;344.0;97737.0
20090121:2200;6.29;99.85;0.0;-0.0;0.0;308.8;1.24;345.0;97795.0
20090121:2300;5.81;99.9;0.0;-0.0;0.0;310.4;1.1;354.0;97825.0
20090122:0000;5.67;99.8;0.0;-0.0;0.0;314.8;0.97;11.0;97825.0
20090122:0100;5.24;99.95;0.0;-0.0;0.0;313.25;0.97;9.0;97834.0
20090122:0200;4.98;99.85;0.0;-0.0;0.0;308.0;1.24;6.0;97863.0
20090122:0300;5.03;99.85;0.0;-0.0;0.0;313.8;1.31;10.0;97863.0
20090122:0400;5.01;99.8;0.0;-0.0;0.0;311.8;1.24;14.0;97863.0
20090122:0500;4.91;99.8;0.0;-0.0;0.0;312.0;1.17;6.0;97893.0
20090122:0600;4.81;99.8;0.0;-0.0;0.0;308.4;1.31;3.0;97912.0
20090122:0700;4.75;99.9;43.0;109.72;33.0;306.2;1.24;21.0;97941.0
20090122:0800;5.94;96.45;131.0;95.47;108.0;321.4;1.86;24.0;97941.0
20090122:0900;7.15;92.45;218.0;125.41;173.0;307.6;1.72;18.0;97961.0
20090122:1000;8.61;86.55;344.0;334.22;198.0;309.6;1.59;12.0;97951.0
20090122:1100;9.58;81.6;442.0;625.98;148.0;321.0;1.1;6.0;97902.0
20090122:1200;10.09;77.55;328.0;235.14;221.0;314.0;0.97;336.0;97834.0
20090122:1300;10.54;72.25;314.0;368.04;169.0;311.6;1.38;311.0;97786.0
20090122:1400;10.04;72.85;161.0;96.34;133.0;323.2;1.66;314.0;97747.0
20090122:1500;9.72;74.55;85.0;151.27;62.0;321.4;1.45;328.0;97679.0
20090122:1600;8.81;79.7;0.0;-0.0;0.0;304.4;1.38;330.0;97659.0
20090122:1700;8.02;82.9;0.0;-0.0;0.0;308.8;1.45;310.0;97649.0
20090122:1800;7.28;85.3;0.0;-0.0;0.0;298.0;1.52;303.0;97601.0
20090122:1900;6.96;85.65;0.0;-0.0;0.0;288.4;1.45;322.0;97581.0
20090122:2000;6.45;86.95;0.0;-0.0;0.0;282.8;1.59;340.0;97533.0
20090122:2100;6.1;87.55;0.0;-0.0;0.0;281.2;1.66;346.0;97533.0
20090122:2200;5.82;88.55;0.0;-0.0;0.0;288.8;1.72;340.0;97503.0
20090122:2300;5.65;88.75;0.0;-0.0;0.0;293.2;1.86;332.0;97474.0
20090123:0000;5.41;89.25;0.0;-0.0;0.0;288.4;1.93;336.0;97406.0
20090123:0100;5.2;89.45;0.0;-0.0;0.0;289.0;2.07;340.0;97387.0
20090123:0200;4.4;91.6;0.0;-0.0;0.0;247.2;2.28;332.0;97377.0
20090123:0300;3.92;92.6;0.0;-0.0;0.0;247.8;2.21;338.0;97299.0
20090123:0400;3.55;93.25;0.0;-0.0;0.0;252.8;2.07;347.0;97221.0
20090123:0500;3.19;94.0;0.0;-0.0;0.0;252.0;2.0;339.0;97357.0
20090123:0600;3.01;94.6;0.0;-0.0;0.0;268.8;1.72;0.0;97338.0
20090123:0700;3.13;93.05;64.0;417.48;25.0;281.8;1.72;16.0;97328.0
20090123:0800;3.79;89.3;223.0;710.41;50.0;268.2;1.66;10.0;97338.0
20090123:0900;5.36;82.65;357.0;798.85;68.0;258.8;1.45;3.0;97299.0
20090123:1000;7.26;73.75;397.0;552.14;154.0;247.2;1.24;340.0;97309.0
20090123:1100;8.93;64.6;398.0;420.55;199.0;247.4;1.17;309.0;97241.0
20090123:1200;10.0;58.35;366.0;348.76;206.0;253.0;1.66;270.0;97143.0
20090123:1300;10.28;56.7;309.0;331.81;177.0;261.8;1.86;256.0;97094.0
20090123:1400;9.88;60.05;170.0;112.05;137.0;273.0;1.86;242.0;97104.0
20090123:1500;9.22;67.5;64.0;38.5;58.0;283.2;1.66;213.0;97026.0
20090123:1600;8.33;73.65;0.0;-0.0;0.0;304.8;1.79;182.0;97026.0
20090123:1700;7.86;78.0;0.0;-0.0;0.0;325.0;2.0;151.0;96968.0
20090123:1800;7.64;81.4;0.0;-0.0;0.0;337.0;2.55;142.0;96725.0
20090123:1900;7.44;85.15;0.0;-0.0;0.0;336.8;2.97;154.0;96764.0
20090123:2000;7.52;93.0;0.0;-0.0;0.0;347.6;3.24;159.0;96579.0
20090123:2100;7.97;97.45;0.0;-0.0;0.0;351.2;2.9;168.0;96549.0
20090123:2200;8.57;98.5;0.0;-0.0;0.0;342.8;2.14;174.0;96403.0
20090123:2300;8.92;98.95;0.0;-0.0;0.0;344.6;1.1;223.0;96423.0
20090124:0000;8.65;97.2;0.0;-0.0;0.0;340.4;1.38;268.0;96452.0
20090124:0100;7.79;96.7;0.0;-0.0;0.0;316.45;1.17;278.0;96491.0
20090124:0200;9.0;88.05;0.0;-0.0;0.0;294.6;0.55;324.0;96462.0
20090124:0300;7.27;92.4;0.0;-0.0;0.0;279.8;0.83;99.0;96433.0
20090124:0400;4.02;98.95;0.0;-0.0;0.0;268.4;1.31;156.0;96442.0
20090124:0500;3.61;99.2;0.0;-0.0;0.0;291.4;1.52;166.0;96452.0
20090124:0600;3.66;99.2;0.0;-0.0;0.0;297.8;1.52;147.0;96413.0
20090124:0700;3.67;99.25;67.0;427.96;26.0;297.0;1.72;107.0;96413.0
20090124:0800;5.66;99.0;110.0;36.55;101.0;323.6;1.59;103.0;96394.0
20090124:0900;8.27;93.65;96.0;0.0;96.0;332.2;1.59;113.0;96335.0
20090124:1000;9.78;89.6;92.0;0.0;92.0;336.0;2.0;140.0;96345.0
20090124:1100;10.39;87.75;76.0;0.0;76.0;339.6;2.97;160.0;96277.0
20090124:1200;10.13;97.4;94.0;0.0;94.0;349.2;2.9;154.0;96121.0
20090124:1300;10.17;98.3;54.0;0.0;54.0;355.4;2.62;155.0;96004.0
20090124:1400;10.44;98.35;129.0;26.81;121.0;355.6;2.97;172.0;95965.0
20090124:1500;10.62;98.15;41.0;0.0;41.0;352.2;3.66;183.0;95888.0
20090124:1600;10.34;93.7;0.0;-0.0;0.0;333.2;4.07;190.0;95888.0
20090124:1700;9.77;91.25;0.0;-0.0;0.0;333.0;3.59;198.0;95897.0
20090124:1800;9.15;90.0;0.0;-0.0;0.0;335.8;3.17;218.0;95946.0
20090124:1900;8.39;92.7;0.0;-0.0;0.0;331.4;2.62;224.0;96014.0
20090124:2000;7.82;98.2;0.0;-0.0;0.0;322.6;2.28;232.0;96043.0
20090124:2100;7.56;98.45;0.0;-0.0;0.0;329.8;1.72;229.0;96092.0
20090124:2200;7.3;99.05;0.0;-0.0;0.0;332.8;1.24;220.0;96082.0
20090124:2300;6.79;99.1;0.0;-0.0;0.0;322.6;0.69;165.0;96102.0
20090125:0000;6.27;98.9;0.0;-0.0;0.0;321.2;0.9;128.0;96111.0
20090125:0100;5.98;99.5;0.0;-0.0;0.0;325.05;1.17;119.0;96092.0
20090125:0200;6.07;99.4;0.0;-0.0;0.0;330.2;1.17;117.0;96141.0
20090125:0300;6.0;99.35;0.0;-0.0;0.0;327.2;1.1;108.0;96170.0
20090125:0400;6.11;99.25;0.0;-0.0;0.0;333.6;0.97;92.0;96209.0
20090125:0500;5.61;99.25;0.0;-0.0;0.0;316.8;0.9;55.0;96267.0
20090125:0600;4.91;99.4;0.0;-0.0;0.0;308.2;1.31;15.0;96355.0
20090125:0700;4.72;99.5;59.0;264.52;33.0;299.0;1.52;0.0;96442.0
20090125:0800;6.46;98.6;168.0;232.87;110.0;303.4;2.28;358.0;96549.0
20090125:0900;7.46;92.6;354.0;728.32;86.0;306.8;2.97;352.0;96637.0
20090125:1000;7.81;88.7;336.0;277.46;212.0;307.6;3.03;349.0;96725.0
20090125:1100;8.05;85.35;440.0;568.17;167.0;307.8;3.24;344.0;96783.0
20090125:1200;8.37;80.4;358.0;298.01;219.0;304.2;3.93;346.0;96793.0
20090125:1300;8.58;75.65;347.0;468.34;157.0;309.6;4.07;347.0;96851.0
20090125:1400;8.38;74.4;218.0;277.77;134.0;308.2;3.59;346.0;96910.0
20090125:1500;8.35;73.35;53.0;6.11;52.0;278.0;3.38;346.0;96958.0
20090125:1600;7.53;78.3;0.0;-0.0;0.0;275.4;2.41;332.0;97026.0
20090125:1700;6.43;83.2;0.0;-0.0;0.0;265.0;2.28;321.0;97094.0
20090125:1800;5.75;86.1;0.0;-0.0;0.0;262.8;2.07;327.0;97163.0
20090125:1900;5.67;85.9;0.0;-0.0;0.0;260.2;1.59;323.0;97241.0
20090125:2000;4.72;90.9;0.0;-0.0;0.0;262.0;1.24;314.0;97289.0
20090125:2100;4.63;89.55;0.0;-0.0;0.0;259.8;0.83;319.0;97338.0
20090125:2200;5.02;88.0;0.0;-0.0;0.0;260.8;0.55;7.0;97396.0
20090125:2300;3.67;92.6;0.0;-0.0;0.0;256.6;0.9;56.0;97445.0
20090126:0000;2.45;96.1;0.0;-0.0;0.0;257.6;1.24;70.0;97455.0
20090126:0100;2.24;96.1;0.0;-0.0;0.0;271.2;1.38;75.0;97464.0
20090126:0200;2.18;95.5;0.0;-0.0;0.0;268.6;1.45;74.0;97464.0
20090126:0300;2.44;95.15;0.0;-0.0;0.0;287.0;1.31;76.0;97435.0
20090126:0400;2.69;94.7;0.0;-0.0;0.0;289.6;1.31;84.0;97435.0
20090126:0500;2.95;93.4;0.0;-0.0;0.0;282.8;1.52;91.0;97445.0
20090126:0600;3.03;92.2;0.0;-0.0;0.0;271.0;1.79;100.0;97455.0
20090126:0700;4.03;89.7;58.0;218.07;36.0;296.6;1.86;104.0;97474.0
20090126:0800;5.55;86.5;33.0;0.0;33.0;280.2;1.66;108.0;97474.0
20090126:0900;7.85;79.3;58.0;0.0;58.0;294.4;2.0;113.0;97474.0
20090126:1000;9.15;74.7;151.0;2.22;150.0;319.6;2.83;121.0;97396.0
20090126:1100;9.34;76.75;101.0;0.0;101.0;333.2;3.52;132.0;97338.0
20090126:1200;9.69;83.9;71.0;0.0;71.0;322.6;3.45;139.0;97211.0
20090126:1300;9.4;90.45;75.0;0.0;75.0;344.6;3.79;153.0;97153.0
20090126:1400;9.68;92.25;42.0;0.0;42.0;332.4;3.24;161.0;97153.0
20090126:1500;9.45;93.2;23.0;0.0;23.0;330.2;2.9;167.0;97182.0
20090126:1600;8.69;91.65;0.0;0.0;0.0;333.0;1.72;180.0;97250.0
20090126:1700;7.96;91.75;0.0;-0.0;0.0;325.2;1.59;153.0;97289.0
20090126:1800;7.07;92.25;0.0;-0.0;0.0;324.4;1.66;147.0;97348.0
